Period,Subsidiary,Transaction Number,Document Number,Reversal Of No.,Type,Name,Number,Display Name,Amount (Debit),Amount (Credit),Amount,Memo (Main),Memo,Amount (Debit) (Foreign Currency),Amount (Credit) (Foreign Currency),Currency,Exchange Rate,Department,Class,Created By,Auto Approved JE
Feb 2025,Chipmunk Robotics,JOURNAL95750,DOC-384153,,Journal,Infinity Technologies,63000,63000 Marketing and Sales,9384,7884,9808,purchase of Subscriptions,cost of Recruitment,8061,3585,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL95745,DOC-887904,,Journal,Prime Technologies,63000,63000 Marketing and Sales,2945,5672,1864,reimbursement for Office Supplies,subscription to Supplies,3491,1452,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL95745,DOC-225825,,Journal,United Logistics,63000,63000 Marketing and Sales,2483,3505,2949,fee charged for Consulting,allocation of Promotional Material,8288,6370,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL96015,DOC-911740,,Journal,Apex Consulting,63000,63000 Marketing and Sales,9325,6679,1021,reimbursement for Training,expense for Client Entertainment,4082,9068,USD,1.0,40100 Sales Management,Training Program,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL97090,DOC-975653,,Journal,Vertex Resources,63000,63000 Marketing and Sales,1072,4824,3652,allocation of Recruitment,payment related to Supplies,8713,5972,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,No
Feb 2025,Chipmunk Robotics,VENDBILL52165,DOC-870347,,Bill,Apex Group,63000,63000 Marketing and Sales,6807,3463,1996,subscription to Consulting,fee charged for Sponsorship,9904,1677,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,
Feb 2025,Chipmunk Robotics,VENDBILL52171,DOC-874961,,Bill,Prime Solutions,63000,63000 Marketing and Sales,2142,5463,9692,payment related to Promotional Material,payment related to Subscriptions,3079,7685,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7138,DOC-940685,,Credit Card,Elite Systems,63000,63000 Marketing and Sales,5006,7442,6587,payment related to Sponsorship,cost of Recruitment,8641,7279,USD,1.0,40100 Sales Management,IT & Software,Ray Sang,
Feb 2025,Chipmunk Robotics,VENDBILL52277,DOC-713716,,Bill,United Solutions,63000,63000 Marketing and Sales,8534,7798,2037,payment related to Office Supplies,settlement of Travel,4796,2528,USD,1.0,40100 Sales Management,Training Program,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7211,DOC-200354,,Credit Card,Infinity Advisors,63000,63000 Marketing and Sales,4680,3288,1718,reimbursement for Campaign,payment related to Events,3793,1982,USD,1.0,40100 Sales Management,IT & Software,Ray Sang,
Feb 2025,Chipmunk Robotics,VENDBILL52458,DOC-667031,,Bill,United Consulting,63000,63000 Marketing and Sales,9409,6134,1134,invoice for Recruitment,cost of Sponsorship,2389,5957,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7273,DOC-196133,,Credit Card,BlueSky Technologies,63000,63000 Marketing and Sales,9635,9620,1740,payment related to Office Supplies,expense for Client Entertainment,9118,7740,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7296,DOC-248225,,Credit Card,Vertex Systems,63000,63000 Marketing and Sales,8157,3127,4819,fee charged for Travel,expense for Client Entertainment,4523,1589,EUR,1.04623,40100 Sales Management,Research & Development,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7314,DOC-634993,,Credit Card,Advanced Media,63000,63000 Marketing and Sales,8705,9310,8430,settlement of Campaign,payment related to Travel,7146,4337,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7315,DOC-159008,,Credit Card,Quantum Logistics,63000,63000 Marketing and Sales,4844,9565,6922,invoice for Advertising,reimbursement for Promotional Material,4550,9595,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,
Feb 2025,Chipmunk Robotics,VENDBILL52708,DOC-229185,,Bill,Infinity Media,63000,63000 Marketing and Sales,5369,2745,8374,payment related to Travel,payment related to Supplies,1154,7581,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
Feb 2025,Chipmunk Robotics,VENDBILL52720,DOC-971208,,Bill,Pioneer Technologies,63000,63000 Marketing and Sales,2567,2999,6926,fee charged for Client Entertainment,fee charged for Software,5253,3220,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7336,DOC-910267,,Credit Card,Apex Solutions,63000,63000 Marketing and Sales,1609,9385,5367,expense for Software,reimbursement for Supplies,7379,3495,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7342,DOC-921928,,Credit Card,Quantum Systems,63000,63000 Marketing and Sales,6631,4713,6695,purchase of Software,cost of Supplies,1008,4383,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7344,DOC-489955,,Credit Card,Vertex Marketing,63000,63000 Marketing and Sales,2465,2747,2656,cost of Supplies,settlement of Supplies,7941,3667,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7346,DOC-993979,,Credit Card,Prime Marketing,63000,63000 Marketing and Sales,9280,2497,4202,invoice for Travel,expense for Supplies,9520,2869,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7348,DOC-530157,,Credit Card,BlueSky Technologies,63000,63000 Marketing and Sales,8819,4097,6874,subscription to Subscriptions,invoice for Campaign,5210,6996,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7349,DOC-246173,,Credit Card,Quantum Resources,63000,63000 Marketing and Sales,9679,5991,7541,allocation of Subscriptions,cost of Subscriptions,8455,5714,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7373,DOC-847884,,Credit Card,Elite Technologies,63000,63000 Marketing and Sales,3206,8259,5621,fee charged for Recruitment,expense for Subscriptions,5411,8372,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7377,DOC-807011,,Credit Card,Summit Marketing,63000,63000 Marketing and Sales,5458,4801,7852,expense for Advertising,payment related to Subscriptions,1656,5677,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7378,DOC-496786,,Credit Card,Prime Marketing,63000,63000 Marketing and Sales,8733,9958,6979,fee charged for Sponsorship,payment related to Travel,7478,9399,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7383,DOC-250365,,Credit Card,Advanced Partners,63000,63000 Marketing and Sales,9536,5163,6719,purchase of Office Supplies,settlement of Advertising,3583,4478,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
Feb 2025,Chipmunk Robotics,CARDCHRG7384,DOC-396999,,Credit Card,Quantum Systems,63000,63000 Marketing and Sales,9780,2059,6175,purchase of Software,allocation of Meals,6241,4397,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,
Mar 2025,Chipmunk Robotics,JOURNAL96309,DOC-267011,JE96308,Journal,Elite Marketing,63000,63000 Marketing and Sales,9873,8951,9218,settlement of Sponsorship,purchase of Promotional Material,3401,4810,USD,1.0,49000 Enablement,IT & Software,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL103536,DOC-746521,,Journal,NextGen Group,63000,63000 Marketing and Sales,1254,6874,4072,subscription to Campaign,expense for Consulting,5582,9131,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL104728,DOC-804018,,Journal,Vertex Consulting,63000,63000 Marketing and Sales,6067,2909,2178,reimbursement for Campaign,settlement of Subscriptions,2325,5182,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL97990,DOC-288196,,Journal,Elite Marketing,63000,63000 Marketing and Sales,5317,2535,1730,expense for Promotional Material,purchase of Training,3290,3752,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,Yes
Mar 2025,Chipmunk Robotics,JOURNAL97091,DOC-995770,JE97090,Journal,NextGen Advisors,63000,63000 Marketing and Sales,5459,2491,1847,invoice for Recruitment,fee charged for Sponsorship,8355,2066,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL104730,DOC-391419,,Journal,Global Systems,63000,63000 Marketing and Sales,7841,7496,8340,purchase of Meals,invoice for Advertising,6962,6709,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL97091,DOC-427068,JE97090,Journal,Summit Advisors,63000,63000 Marketing and Sales,9711,3016,5431,expense for Promotional Material,purchase of Recruitment,2149,2526,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL97091,DOC-171206,JE97090,Journal,Apex Marketing,63000,63000 Marketing and Sales,9406,7299,4078,settlement of Supplies,fee charged for Campaign,3003,9518,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL104728,DOC-876065,,Journal,Vertex Consulting,63000,63000 Marketing and Sales,8604,1491,9545,settlement of Campaign,settlement of Office Supplies,3839,4632,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL97091,DOC-134193,JE97090,Journal,Vertex Advisors,63000,63000 Marketing and Sales,8336,6581,8358,reimbursement for Events,invoice for Events,7759,8507,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL97091,DOC-338550,JE97090,Journal,Pioneer Partners,63000,63000 Marketing and Sales,5874,6879,7176,settlement of Campaign,settlement of Meals,6059,6153,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL97091,DOC-651054,JE97090,Journal,United Solutions,63000,63000 Marketing and Sales,2532,7310,6965,purchase of Office Supplies,subscription to Subscriptions,6141,8599,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL104728,DOC-840496,,Journal,Apex Technologies,63000,63000 Marketing and Sales,2822,3876,1462,fee charged for Travel,payment related to Subscriptions,4317,4339,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL104728,DOC-490471,,Journal,Advanced Marketing,63000,63000 Marketing and Sales,8368,5733,9389,expense for Office Supplies,expense for Sponsorship,9388,8674,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL96016,DOC-966034,JE96015,Journal,United Logistics,63000,63000 Marketing and Sales,4011,8003,2307,expense for Client Entertainment,allocation of Software,5021,9888,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL97091,DOC-850644,JE97090,Journal,Global Logistics,63000,63000 Marketing and Sales,7889,3209,4316,reimbursement for Sponsorship,expense for Campaign,6419,4167,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Mar 2025,Chipmunk Robotics,CARDCHRG7419,DOC-619115,,Credit Card,BlueSky Advisors,63000,63000 Marketing and Sales,6268,3629,1205,subscription to Advertising,invoice for Promotional Material,7517,3416,USD,1.0,49000 Enablement,Travel & Lodging,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL52895,DOC-529738,,Bill,Quantum Consulting,63000,63000 Marketing and Sales,2469,5510,6656,expense for Advertising,invoice for Advertising,2900,4559,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,
Mar 2025,Chipmunk Robotics,CARDCHRG7479,DOC-744067,,Credit Card,United Group,63000,63000 Marketing and Sales,9136,5755,2156,cost of Software,fee charged for Training,7559,9069,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL52930,DOC-936250,,Bill,Prime Media,63000,63000 Marketing and Sales,2410,4143,6045,subscription to Recruitment,settlement of Travel,6673,1303,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL52930,DOC-889034,,Bill,Infinity Advisors,63000,63000 Marketing and Sales,9952,1324,3958,reimbursement for Promotional Material,subscription to Sponsorship,2275,1222,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL52997,DOC-201888,,Bill,United Media,63000,63000 Marketing and Sales,7490,9855,4429,reimbursement for Promotional Material,purchase of Training,8972,8337,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL53024,DOC-675713,,Bill,Prime Marketing,63000,63000 Marketing and Sales,8103,2890,1252,invoice for Meals,settlement of Meals,9279,7962,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,
Mar 2025,Chipmunk Robotics,CARDCHRG7538,DOC-645570,,Credit Card,Prime Advisors,63000,63000 Marketing and Sales,2954,5423,9618,subscription to Events,settlement of Client Entertainment,4305,5120,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
Mar 2025,Chipmunk Robotics,CARDCHRG7540,DOC-342884,,Credit Card,Apex Partners,63000,63000 Marketing and Sales,6913,8822,6854,purchase of Travel,allocation of Supplies,5491,7301,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL53052,DOC-661247,,Bill,Infinity Partners,63000,63000 Marketing and Sales,2868,6256,4906,payment related to Software,fee charged for Recruitment,9735,3306,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL53053,DOC-709905,,Bill,United Group,63000,63000 Marketing and Sales,2907,3680,2378,settlement of Travel,expense for Meals,4369,3505,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL53057,DOC-159830,,Bill,Global Solutions,63000,63000 Marketing and Sales,5317,4501,3029,settlement of Software,expense for Subscriptions,9917,3329,USD,1.0,40100 Sales Management,Training Program,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL53233,DOC-733139,,Bill,BlueSky Services,63000,63000 Marketing and Sales,5045,7526,2654,cost of Training,fee charged for Sponsorship,9479,1024,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,
Mar 2025,Chipmunk Robotics,CARDCHRG7704,DOC-288881,,Credit Card,Prime Advisors,63000,63000 Marketing and Sales,7676,2450,9913,cost of Office Supplies,invoice for Software,6593,4909,USD,1.0,40100 Sales Management,Training Program,Ray Sang,
Mar 2025,Chipmunk Robotics,CARDCHRG7711,DOC-227732,,Credit Card,NextGen Partners,63000,63000 Marketing and Sales,1022,4552,4980,purchase of Sponsorship,allocation of Office Supplies,1411,6084,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
Mar 2025,Chipmunk Robotics,CARDCHRG7715,DOC-403817,,Credit Card,Summit Partners,63000,63000 Marketing and Sales,9559,7221,7834,cost of Campaign,cost of Consulting,4483,8374,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,
Mar 2025,Chipmunk Robotics,CARDCHRG7721,DOC-197397,,Credit Card,Summit Consulting,63000,63000 Marketing and Sales,2480,3277,9494,reimbursement for Subscriptions,payment related to Subscriptions,3386,8688,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Mar 2025,Chipmunk Robotics,CARDCHRG7723,DOC-349094,,Credit Card,Advanced Systems,63000,63000 Marketing and Sales,9371,3448,7820,payment related to Events,reimbursement for Events,2870,6488,USD,1.0,40100 Sales Management,IT & Software,Ray Sang,
Mar 2025,Chipmunk Robotics,VENDBILL53473,DOC-122394,,Bill,United Services,63000,63000 Marketing and Sales,7697,5688,5612,cost of Promotional Material,fee charged for Sponsorship,7590,3013,USD,1.0,40100 Sales Management,Training Program,Ray Sang,
Mar 2025,Chipmunk Robotics,CARDCHRG7759,DOC-950114,,Credit Card,Global Marketing,63000,63000 Marketing and Sales,6924,5001,4229,settlement of Client Entertainment,subscription to Recruitment,2204,8753,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,
Mar 2025,Chipmunk Robotics,JOURNAL104728,DOC-583615,,Journal,United Advisors,63000,63000 Marketing and Sales,1728,5718,2678,cost of Client Entertainment,invoice for Travel,8457,2432,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL104728,DOC-122690,,Journal,Dynamic Logistics,63000,63000 Marketing and Sales,3432,6258,5008,allocation of Promotional Material,invoice for Software,4611,4754,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL104728,DOC-508472,,Journal,BlueSky Marketing,63000,63000 Marketing and Sales,2476,5438,1152,fee charged for Office Supplies,subscription to Client Entertainment,5649,7459,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,No
Mar 2025,Chipmunk Robotics,JOURNAL104728,DOC-782606,,Journal,United Resources,63000,63000 Marketing and Sales,4575,9451,6836,fee charged for Meals,subscription to Campaign,8603,8552,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL111922,DOC-929196,,Journal,Summit Consulting,63000,63000 Marketing and Sales,3198,7306,2570,payment related to Events,allocation of Supplies,3052,4886,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL111924,DOC-660461,,Journal,Vertex Advisors,63000,63000 Marketing and Sales,3259,2132,7920,fee charged for Software,payment related to Events,3298,1612,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL103537,DOC-260059,JE103536,Journal,BlueSky Systems,63000,63000 Marketing and Sales,7022,9247,9337,invoice for Recruitment,allocation of Recruitment,7439,2088,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL110843,DOC-146558,,Journal,Summit Advisors,63000,63000 Marketing and Sales,2466,3939,7369,fee charged for Software,reimbursement for Consulting,4772,2228,USD,1.0,43300 Cloud Sales,Office Expense,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL110843,DOC-345005,,Journal,Advanced Group,63000,63000 Marketing and Sales,7720,9390,9931,purchase of Events,invoice for Travel,8558,1362,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL104729,DOC-808469,JE104728,Journal,Summit Partners,63000,63000 Marketing and Sales,6085,2020,3790,payment related to Consulting,allocation of Meals,1445,1564,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL105057,DOC-990577,,Journal,Vertex Services,63000,63000 Marketing and Sales,6890,1476,2480,allocation of Supplies,subscription to Travel,5615,3022,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,Yes
Apr 2025,Chipmunk Robotics,JOURNAL111928,DOC-577383,,Journal,Vertex Media,63000,63000 Marketing and Sales,2904,5787,6195,invoice for Promotional Material,payment related to Events,8298,5651,USD,1.0,13200 MDR,Professional Services,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL104731,DOC-400007,JE104730,Journal,Vertex Resources,63000,63000 Marketing and Sales,6464,8328,2267,cost of Recruitment,cost of Consulting,3397,8945,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL104729,DOC-488980,JE104728,Journal,Pioneer Technologies,63000,63000 Marketing and Sales,8530,7336,4009,expense for Events,allocation of Promotional Material,9304,8330,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,No
Apr 2025,Chipmunk Robotics,CUSTINVC99918,DOC-797771,,Invoice,Pioneer Group,63000,63000 Marketing and Sales,9073,4838,7156,subscription to Sponsorship,allocation of Subscriptions,9324,4635,USD,1.0,,Operational Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,JOURNAL104729,DOC-426898,JE104728,Journal,Pioneer Consulting,63000,63000 Marketing and Sales,5593,6625,8204,invoice for Events,subscription to Sponsorship,6429,7025,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL104729,DOC-547004,JE104728,Journal,Infinity Resources,63000,63000 Marketing and Sales,7841,2562,5900,reimbursement for Office Supplies,reimbursement for Sponsorship,3364,2908,USD,1.0,40100 Sales Management,Training Program,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL111926,DOC-993107,,Journal,Apex Services,63000,63000 Marketing and Sales,6935,6911,7701,subscription to Consulting,payment related to Events,6916,4694,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,No
Apr 2025,Chipmunk Robotics,CARDCHRG7865,DOC-389872,,Credit Card,Pioneer Group,63000,63000 Marketing and Sales,7141,6957,8544,invoice for Supplies,subscription to Client Entertainment,2798,3526,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG7872,DOC-726247,,Credit Card,Apex Partners,63000,63000 Marketing and Sales,5707,8330,7540,reimbursement for Training,subscription to Training,3258,3974,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG7916,DOC-100357,,Credit Card,Vertex Systems,63000,63000 Marketing and Sales,6518,6543,1241,invoice for Advertising,reimbursement for Events,3566,7392,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
